,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay
23,24,0,1,0.4447072973303071,0,0.9576343311347933,-0.43684477272820105,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.014806567891466728,-0.16089708589788312,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,-1.0817612141711521,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686
24,25,0,1,-1.501965350193265,1,0.9576343311347933,0.48075618504386125,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.9252177015494945,1.210591432938727,0.27217258219097334,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
25,26,0,1,-0.9649522060488314,0,-1.1235008011803065,-0.7068424959105989,0.8951499234877628,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-0.31764366513452574,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,0.5254162419253208,-0.3693732522187686
26,27,1,1,2.0557467297636083,1,-1.1235008011803065,-0.8790149570703889,0.16130017476849517,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.1407273786003505,-1.8458787632077784,-1.4089428112060216,-1.0812152371505148,-0.578779377991408,-0.23727245298732386,0.009576048837696869
27,28,1,1,-1.9047252083015902,0,-1.1235008011803065,-0.8526021363242847,0.16130017476849517,0.6121500258841643,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,1.210591432938727,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,0.6411582172651393
28,29,0,1,0.17620072525809027,1,0.9576343311347933,1.6077032035443044,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
29,30,1,1,1.048847084492795,0,-1.1235008011803065,-0.41825797294390554,0.8951499234877628,0.6121500258841643,0.8459664987232046,-0.7644864790278295,1.3393088432199074,0.48118158224357904,-1.137470859419216,1.199244534812203,-1.9252177015494945,-1.0817612141711521,1.1127302788894708,0.5081059992900481,1.1232626099262748,1.2881049368379653,0.46431521010545546
30,31,1,1,0.24332736827614448,1,0.9576343311347933,-0.7528203690612246,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,0.5254162419253208,0.047470978943343414
31,32,0,1,-0.15943248983218078,1,0.9576343311347933,0.8270576126038932,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,0.12326083915463651
32,33,1,1,-1.501965350193265,0,-1.1235008011803065,-0.6686906437217818,-1.30639932267004,-0.04262591366462638,0.142284500117977,-1.5437795259471256,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.3693732522187686
33,34,1,1,-0.226559132850235,0,-1.1235008011803065,-0.47499662491701816,-1.30639932267004,0.6121500258841643,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.0817612141711521,1.1127302788894708,1.3027666175103296,0.2722416159674334,1.2881049368379653,-0.09147709811069393
34,35,0,0,-0.6964456339766145,1,0.9576343311347933,-0.7068424959105989,1.6289996722070303,1.2669259654329552,1.5496484973284324,-0.7644864790278295,-0.16089708589788312,1.2204373546257867,-1.9001575024520818,-0.30253310567643626,0.42825326729793783,-1.0817612141711521,1.1127302788894708,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
35,36,0,1,0.17620072525809027,1,0.9576343311347933,-0.9934705136368401,-0.5725495739507724,-0.6974018532134172,1.5496484973284324,-0.7644864790278295,0.5892058786610122,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,0.27217258219097334,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
36,37,0,1,1.2502270135469578,1,-1.1235008011803065,-0.03184818795460427,-0.5725495739507724,-1.3521777927622078,1.5496484973284324,-1.5437795259471256,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,-0.23727245298732386,-0.09147709811069393
37,38,0,1,0.6460872263844698,1,0.9576343311347933,1.67618088696013,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,1.3027666175103296,0.2722416159674334,0.5254162419253208,-0.2683201052703778
38,39,0,1,0.3775806543122529,0,-1.1235008011803065,-0.720538032593764,-1.30639932267004,1.2669259654329552,-1.2650794970924784,-0.7644864790278295,-0.9110000504567783,1.2204373546257867,1.1505890696793812,-1.053421925920756,-1.1407273786003505,-1.8458787632077784,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,-0.23727245298732386,-0.09147709811069393
39,40,0,1,1.5187335856191746,1,0.9576343311347933,1.5294429939262182,-2.0402490713893076,-2.0069537323109987,-1.968761495697706,0.794099614810763,-0.16089708589788312,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.34410996548167094
40,41,1,1,0.713213869402524,1,0.9576343311347933,2.060634166708979,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
41,42,1,0,-0.9649522060488314,1,0.9576343311347933,-0.8379283470208935,1.6289996722070303,-2.0069537323109987,1.5496484973284324,0.794099614810763,-0.9110000504567783,-2.475841507285252,0.3879024266465155,-1.053421925920756,-0.3562370556512063,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.9999611478999685,-0.34410996548167094
42,43,0,1,-0.8306989200127229,1,0.9576343311347933,0.9415131691703446,-1.30639932267004,-1.3521777927622078,1.5496484973284324,-1.5437795259471256,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-0.3562370556512063,-0.31764366513452574,0.27217258219097334,1.3027666175103296,1.1232626099262748,-0.9999611478999685,0.6158949305280417
43,44,0,1,-1.9047252083015902,0,-1.1235008011803065,-0.8085807684141112,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-0.7644864790278295,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,0.44647388390210063,-1.4089428112060216,-1.0812152371505148,-0.578779377991408,-1.7626498428126132,0.8053695810562744
44,45,1,1,1.1159737275108492,1,0.9576343311347933,-0.3908668995775753,-1.30639932267004,-0.04262591366462638,0.142284500117977,0.014806567891466728,-1.6611030150156736,0.48118158224357904,-0.3747842163863503,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,-1.8758758553707962,-2.2808213659090906,0.5254162419253208,-0.3693732522187686
45,46,0,1,0.9817204414747408,1,0.9576343311347933,-0.9191233144996581,-2.0402490713893076,-2.0069537323109987,-1.968761495697706,-0.7644864790278295,-0.9110000504567783,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686
46,47,1,0,-0.9649522060488314,1,-1.1235008011803065,0.08162911599162091,0.8951499234877628,0.6121500258841643,0.8459664987232046,-1.5437795259471256,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,-1.7626498428126132,-0.30621503537602435
47,48,1,1,-0.6964456339766145,0,-1.1235008011803065,-0.9132537987783016,-1.30639932267004,-0.04262591366462638,-1.2650794970924784,0.014806567891466728,-1.6611030150156736,-1.7365857349030442,-1.137470859419216,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-0.568385114507524,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
48,49,0,1,-0.15943248983218078,1,0.9576343311347933,2.0978077662775703,-0.5725495739507724,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,-0.2580741901386287,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-1.8758758553707962,-1.4298003719502494,-0.23727245298732386,-0.35674160885021977
49,50,1,1,0.04194743922198185,1,0.9576343311347933,-0.033804693195056426,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686
50,51,1,1,-1.6362186362293734,0,0.9576343311347933,-0.6276040336722865,0.16130017476849517,0.6121500258841643,0.142284500117977,0.794099614810763,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,0.44647388390210063,1.1127302788894708,1.3027666175103296,1.1232626099262748,-1.7626498428126132,0.06010262231189227
51,52,1,0,-1.434838707175211,1,-1.1235008011803065,-0.3536933000089843,1.6289996722070303,1.2669259654329552,1.5496484973284324,0.794099614810763,-0.9110000504567783,1.2204373546257867,-1.137470859419216,-1.053421925920756,0.42825326729793783,-0.31764366513452574,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.9999611478999685,-0.3693732522187686
52,53,0,0,-0.8306989200127229,1,-1.1235008011803065,-0.37130184717305376,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,0.794099614810763,-0.9110000504567783,-1.7365857349030442,-1.137470859419216,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,1.1127302788894708,-1.0812152371505148,-2.2808213659090906,-0.9999611478999685,-0.17989860169053587
53,54,0,1,-1.3677120641571565,0,-1.1235008011803065,-0.3536933000089843,0.8951499234877628,-0.6974018532134172,0.8459664987232046,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-1.0812152371505148,0.2722416159674334,0.5254162419253208,-0.3693732522187686
54,55,0,0,-1.0320788490668855,1,0.9576343311347933,-0.4877139089799572,-2.0402490713893076,-2.0069537323109987,-1.968761495697706,0.014806567891466728,-1.6611030150156736,-2.475841507285252,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,0.44647388390210063,1.1127302788894708,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,-0.003055594530851981
55,56,0,1,1.8543668007094456,1,-1.1235008011803065,-0.8633629151467715,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,-1.137470859419216,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-1.0812152371505148,-0.578779377991408,-0.23727245298732386,-0.35674160885021977
56,57,1,1,1.652986871655283,1,0.9576343311347933,0.3036924607829409,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.3693732522187686
57,58,0,0,-0.025179203796072358,1,0.9576343311347933,-0.6696688963420079,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-1.5437795259471256,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,1.212743590247082,-1.0817612141711521,0.27217258219097334,0.5081059992900481,1.1232626099262748,1.2881049368379653,-0.3693732522187686
58,59,0,1,-1.0320788490668855,0,-1.1235008011803065,-0.23336822772117657,0.8951499234877628,0.6121500258841643,0.8459664987232046,1.573392661730059,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,-1.0817612141711521,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.2683201052703778
59,60,1,1,0.3104540112941987,1,0.9576343311347933,0.3966264597044184,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,-0.2580741901386287,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,1.2881049368379653,-0.01568723789940083
60,61,1,1,0.8474671554386324,0,-1.1235008011803065,-0.7704289162252941,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.794099614810763,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,-1.1407273786003505,-1.8458787632077784,0.27217258219097334,-1.0812152371505148,0.2722416159674334,1.2881049368379653,-0.2809517486389267
61,62,1,1,-1.2334587781210482,1,0.9576343311347933,-0.2734765851504458,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.9252177015494945,1.210591432938727,-0.568385114507524,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
62,63,1,0,1.1159737275108492,1,-1.1235008011803065,-1.0736872284953787,-1.30639932267004,-0.04262591366462638,-1.2650794970924784,0.014806567891466728,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,0.42825326729793783,-0.31764366513452574,-0.568385114507524,-1.0812152371505148,0.2722416159674334,1.2881049368379653,-0.3693732522187686
63,64,1,1,-1.9047252083015902,0,-0.08293323502275661,-1.06586120753357,-0.5725495739507724,-2.0069537323109987,-1.968761495697706,-1.5437795259471256,-0.16089708589788312,-2.475841507285252,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
64,65,1,0,-0.7635722769946687,1,0.9576343311347933,-0.5923869393441477,0.8951499234877628,0.6121500258841643,0.8459664987232046,-0.7644864790278295,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,-1.0817612141711521,1.1127302788894708,0.5081059992900481,1.1232626099262748,-1.7626498428126132,-0.3693732522187686
65,66,0,1,1.317353656565012,1,0.9576343311347933,2.4861740565073234,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,1.2881049368379653,-0.2935833920074755
66,67,1,1,0.7803405124205782,1,0.9576343311347933,0.29586643982113225,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,1.3027666175103296,0.2722416159674334,0.5254162419253208,-0.3693732522187686
67,68,1,0,-0.9649522060488314,1,0.9576343311347933,-0.9318405985625972,0.8951499234877628,-2.0069537323109987,0.8459664987232046,-0.7644864790278295,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,1.212743590247082,-1.0817612141711521,-2.249500507904519,-1.8758758553707962,-1.4298003719502494,-0.23727245298732386,0.6411582172651393
68,69,0,0,-1.0992054920849397,1,0.9576343311347933,-0.2323899751009505,0.8951499234877628,-1.3521777927622078,0.8459664987232046,0.014806567891466728,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,-1.9252177015494945,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
69,70,1,0,-0.8978255630307771,1,-1.1235008011803065,-0.22456395413914187,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,0.014806567891466728,-1.6611030150156736,-1.7365857349030442,-1.137470859419216,-1.8043107461650756,-1.1407273786003505,-1.0817612141711521,-0.568385114507524,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
70,71,0,1,-1.501965350193265,0,-1.1235008011803065,0.6480373831025208,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-0.7644864790278295,-1.6611030150156736,-1.7365857349030442,-1.137470859419216,-1.8043107461650756,-1.1407273786003505,0.44647388390210063,-1.4089428112060216,-1.0812152371505148,-0.578779377991408,-1.7626498428126132,-0.3693732522187686
71,72,1,1,-1.6362186362293734,1,0.9576343311347933,0.5101037636506436,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,-1.0817612141711521,0.27217258219097334,0.5081059992900481,1.1232626099262748,1.2881049368379653,-0.01568723789940083
72,73,0,1,-0.09230584681412657,1,0.9576343311347933,1.677159139580356,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,1.2204373546257867,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,1.3027666175103296,-1.4298003719502494,-0.23727245298732386,-0.31884667874457323
73,74,1,1,1.4516069426011202,1,-1.1235008011803065,-1.0071660503200053,1.6289996722070303,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,1.2204373546257867,0.3879024266465155,0.4483557145678834,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,0.5254162419253208,-0.3693732522187686
74,75,0,0,-0.49506570492245183,1,-1.1235008011803065,-0.8124937788950155,-0.5725495739507724,-2.0069537323109987,-0.5613974984872506,1.573392661730059,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,1.210591432938727,-1.4089428112060216,1.3027666175103296,-2.2808213659090906,-0.23727245298732386,-0.3693732522187686
75,76,1,1,-0.15943248983218078,1,0.9576343311347933,-0.942601377385084,-0.5725495739507724,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,-0.2580741901386287,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-1.7626498428126132,-0.3693732522187686
